Date,Open,High,Low,Close,Volume,Adj Close
2007-08-27,39.26,39.26,38.90,39.00,22993100,29.67
2007-08-24,39.04,39.47,38.98,39.41,34819900,29.99
2007-08-23,39.21,39.42,38.60,39.12,33114200,29.77
2007-08-22,38.65,39.28,38.50,39.14,38506200,29.78
2007-08-21,38.03,38.77,37.98,38.35,35179100,29.18
2007-08-20,38.49,38.50,37.75,38.22,40280900,29.08
2007-08-17,38.11,38.64,37.72,38.45,62381500,29.26
2007-08-16,36.51,37.29,36.20,37.20,65690100,28.30
2007-08-15,37.58,37.93,36.72,36.90,54278800,28.08
2007-08-14,38.17,38.19,37.51,37.68,44154300,28.67
2007-08-13,38.57,38.80,38.00,38.17,42033200,29.04
2007-08-10,38.50,38.63,37.19,38.23,85565300,29.09
2007-08-09,39.67,40.13,38.87,38.94,59968600,29.63
2007-08-08,39.50,40.46,39.46,40.46,46489800,30.78
2007-08-07,38.89,39.73,38.74,39.48,46746500,30.04
2007-08-06,38.23,39.23,38.01,39.10,52644000,29.75
2007-08-03,38.85,39.09,38.06,38.06,47529100,28.96
2007-08-02,39.00,39.18,38.64,39.03,37044300,29.70
2007-08-01,38.60,39.29,38.45,38.95,53567800,29.64
2007-07-31,39.54,39.75,38.73,38.76,42776700,29.49
2007-07-30,39.03,39.44,38.65,39.27,40083100,29.88
2007-07-27,39.61,39.74,38.79,38.79,48117000,29.51
2007-07-26,40.01,40.64,39.35,39.53,62534800,30.08
2007-07-25,40.57,40.72,39.94,40.42,42112100,30.75
2007-07-24,40.63,40.98,40.15,40.22,46059200,30.60
2007-07-23,40.30,40.96,40.30,40.82,33443200,31.06
2007-07-20,40.44,40.82,40.00,40.12,49281100,30.53
2007-07-19,40.58,40.79,40.48,40.71,29766400,30.98
2007-07-18,40.32,40.78,39.93,40.45,49818000,30.78
2007-07-17,40.01,40.95,40.00,40.71,58070800,30.98
2007-07-16,39.60,40.20,39.54,40.12,40421500,30.53
2007-07-13,39.63,40.17,39.50,39.50,76036800,30.05
2007-07-12,38.44,39.00,38.20,39.00,45038400,29.67
2007-07-11,37.80,38.24,37.73,38.20,33287400,29.07
2007-07-10,38.45,38.49,37.89,37.90,39454000,28.84
2007-07-09,38.56,38.68,38.37,38.62,30673000,29.38
2007-07-06,38.48,38.60,38.37,38.48,29816600,29.28
2007-07-05,38.58,38.67,38.37,38.54,25965900,29.32
2007-07-03,38.36,38.79,38.36,38.70,21840100,29.45
2007-07-02,38.42,38.54,38.02,38.26,29638100,29.11
2007-06-29,38.23,38.70,38.00,38.28,44692300,29.13
2007-06-28,38.15,38.38,37.78,38.12,34142200,29.00
2007-06-27,37.82,38.09,37.64,38.06,41402000,28.96
2007-06-26,38.30,38.32,37.87,38.02,44628400,28.93
2007-06-25,38.33,38.60,37.93,38.21,49237500,29.07
2007-06-22,38.71,39.15,38.24,38.24,68234100,29.10
2007-06-21,38.95,38.95,38.50,38.80,44395000,29.52
2007-06-20,39.45,39.77,38.96,39.07,60170600,29.51
2007-06-19,37.95,39.60,37.91,39.29,77668000,29.68
2007-06-18,38.18,38.18,37.96,38.07,25513400,28.76
2007-06-15,37.96,38.16,37.96,38.12,47601000,28.80
2007-06-14,37.60,37.98,37.60,37.80,34712900,28.55
2007-06-13,37.25,37.66,37.10,37.64,33337800,28.43
2007-06-12,37.35,37.49,37.05,37.05,32060000,27.99
2007-06-11,37.07,37.62,37.05,37.46,26469600,28.30
2007-06-08,36.80,37.34,36.65,37.32,29990000,28.19
2007-06-07,37.21,37.37,36.73,36.76,39377900,27.77
2007-06-06,37.30,37.40,37.12,37.29,34084300,28.17
2007-06-05,37.81,37.81,37.37,37.40,40635100,28.25
2007-06-04,37.79,38.02,37.68,37.81,34911500,28.56
2007-06-01,37.68,37.75,37.24,37.45,33109200,28.29
2007-05-31,37.78,37.79,37.51,37.58,31646500,28.39
2007-05-30,37.19,37.75,37.16,37.73,27003600,28.50
2007-05-29,37.61,37.69,37.14,37.40,29198000,28.25
2007-05-25,37.43,37.63,37.32,37.56,23889400,28.37
2007-05-24,37.74,37.81,37.28,37.38,30739700,28.24
2007-05-23,37.50,37.80,37.34,37.60,34278400,28.40
2007-05-22,37.22,37.56,37.11,37.34,30558500,28.21
2007-05-21,37.31,37.45,37.00,37.10,40597400,28.03
2007-05-18,36.80,37.27,36.70,36.96,41488700,27.92
2007-05-17,36.75,36.83,36.45,36.53,24368900,27.60
2007-05-16,36.72,36.89,36.52,36.83,26256900,27.82
2007-05-15,36.67,37.20,36.61,36.64,27736000,27.68
2007-05-14,37.00,37.00,36.50,36.60,27717300,27.65
2007-05-11,36.80,37.04,36.80,36.97,20651300,27.93
2007-05-10,37.10,37.10,36.70,36.78,27343200,27.78
2007-05-09,36.92,37.33,36.86,37.26,29427300,28.15
2007-05-08,37.09,37.19,36.95,37.08,26647400,28.01
2007-05-07,37.23,37.43,37.15,37.24,20777200,28.13
2007-05-04,37.44,37.44,37.06,37.15,30037900,28.06
2007-05-03,37.34,37.42,37.13,37.34,28153700,28.21
2007-05-02,37.12,37.56,37.12,37.31,40259500,28.18
2007-05-01,36.82,37.18,36.72,37.10,43961300,28.03
2007-04-30,36.90,37.24,36.61,36.86,50198700,27.84
2007-04-27,36.10,37.22,36.02,36.84,91716200,27.83
2007-04-26,35.46,35.85,35.46,35.84,46165000,27.07
2007-04-25,34.98,35.45,34.91,35.41,45024200,26.75
2007-04-24,34.80,34.94,34.55,34.76,37428300,26.26
2007-04-23,35.13,35.15,34.78,34.80,35156300,26.29
2007-04-20,35.23,35.24,34.93,35.13,58379100,26.54
2007-04-19,35.05,35.38,34.90,35.00,40445800,26.44
2007-04-18,35.16,35.25,34.90,35.13,37991100,26.54
2007-04-17,35.37,35.37,35.06,35.20,38380300,26.59
2007-04-16,35.50,35.60,35.20,35.36,33804400,26.71
2007-04-13,35.60,35.60,35.25,35.38,35642900,26.73
2007-04-12,35.16,35.24,34.86,35.18,30793700,26.58
2007-04-11,35.00,35.20,34.86,34.95,30476200,26.40
2007-04-10,34.80,34.99,34.75,34.88,29279000,26.35
2007-04-09,35.10,35.15,34.75,34.78,26455900,26.27
2007-04-05,35.13,35.19,34.94,35.02,26625300,26.45
2007-04-04,35.37,35.38,35.07,35.11,34697400,26.52
2007-04-03,35.43,35.60,35.17,35.32,30965900,26.68
2007-04-02,35.36,35.53,35.11,35.29,23496200,26.66
2007-03-30,35.56,35.58,35.00,35.36,34170100,26.71
2007-03-29,35.60,35.73,35.34,35.55,27471800,26.86
2007-03-28,35.70,35.73,35.30,35.55,41421500,26.86
2007-03-27,35.80,35.90,35.66,35.79,29677300,27.04
2007-03-26,35.85,36.00,35.44,36.00,29675300,27.20
2007-03-23,35.79,35.91,35.60,35.82,33463800,27.06
2007-03-22,35.44,35.84,35.40,35.81,33626200,27.05
2007-03-21,34.75,35.70,34.73,35.48,50433800,26.80
2007-03-20,34.63,34.85,34.50,34.77,28264400,26.27
2007-03-19,34.50,34.67,34.43,34.67,26529200,26.19
2007-03-16,34.60,34.84,34.25,34.36,44797300,25.96
2007-03-15,34.20,34.68,34.11,34.52,35824800,26.08
2007-03-14,34.09,34.40,33.90,34.31,40571200,25.92
2007-03-13,34.27,34.38,34.01,34.09,38898100,25.75
2007-03-12,34.28,34.63,34.01,34.44,30206600,26.02
2007-03-09,34.57,34.64,34.22,34.32,34229800,25.93
2007-03-08,34.60,34.64,34.35,34.45,29124500,26.02
2007-03-07,34.74,34.75,34.32,34.33,38987200,25.93
2007-03-06,34.73,34.84,34.52,34.72,33997500,26.23
2007-03-05,34.74,34.97,34.52,34.55,32849400,26.10
2007-03-02,34.93,35.15,34.70,34.87,45176900,26.34
2007-03-01,34.61,35.22,34.32,35.00,51383500,26.44
2007-02-28,34.80,35.08,34.65,34.91,50719300,26.37
2007-02-27,35.30,35.69,34.50,34.66,62678500,26.18
2007-02-26,35.26,35.38,35.15,35.34,28910600,26.70
2007-02-23,35.33,35.35,35.09,35.10,38152200,26.52
2007-02-22,35.82,35.88,35.31,35.40,37663800,26.74
2007-02-21,35.99,36.10,35.82,35.91,34670300,26.92
2007-02-20,35.86,36.13,35.75,36.11,23545600,27.07
2007-02-16,36.07,36.10,35.87,35.87,31049400,26.89
2007-02-15,36.36,36.47,36.06,36.14,28618800,27.09
2007-02-14,35.93,36.50,35.79,36.47,31908100,27.34
2007-02-13,35.64,35.90,35.64,35.77,22963000,26.81
2007-02-12,35.55,35.88,35.55,35.64,19010300,26.71
2007-02-09,35.71,35.84,35.48,35.53,29808800,26.63
2007-02-08,36.06,36.06,35.60,35.74,33678200,26.79
2007-02-07,36.32,36.35,36.06,36.10,21371700,27.06
2007-02-06,36.40,36.44,36.23,36.31,22730000,27.22
2007-02-05,36.27,36.48,36.20,36.37,26202100,27.26
2007-02-02,36.26,36.40,36.12,36.27,25107200,27.19
2007-02-01,36.18,36.24,35.76,36.23,37868900,27.16
2007-01-31,36.00,36.22,35.83,36.05,36164300,27.02
2007-01-30,36.20,36.34,35.76,36.03,43142100,27.01
2007-01-29,36.07,36.35,36.03,36.19,24947500,27.13
2007-01-26,36.45,36.55,36.01,36.07,25923800,27.04
2007-01-25,36.65,36.70,36.26,36.34,25830200,27.24
2007-01-24,36.70,36.75,36.52,36.64,21458500,27.46
2007-01-23,36.68,36.74,36.38,36.55,35136000,27.40
2007-01-22,37.13,37.33,36.59,36.75,41384700,27.55
2007-01-19,37.15,37.50,36.85,36.95,62906000,27.70
2007-01-18,38.01,38.17,37.26,38.00,41603000,28.48
2007-01-17,38.18,38.28,37.85,37.98,30462800,28.47
2007-01-16,38.00,38.25,37.93,38.11,31118200,28.56
2007-01-12,37.84,38.00,37.67,37.89,25944000,28.40
2007-01-11,37.50,37.96,37.42,37.92,30831700,28.42
2007-01-10,37.38,37.61,37.34,37.56,23996600,28.15
2007-01-09,37.78,37.99,37.36,37.55,24597400,28.14
2007-01-08,37.45,37.67,37.25,37.55,23713700,28.14
2007-01-05,37.57,37.76,37.31,37.56,27027200,28.15
2007-01-04,37.97,38.00,37.45,37.75,31288800,28.29
2007-01-03,37.41,38.15,37.38,37.97,43222800,28.46
2006-12-29,37.48,37.52,37.16,37.21,25271100,27.89
2006-12-28,37.76,37.76,37.45,37.48,16862500,28.09
2006-12-27,37.79,38.03,37.57,37.79,16016200,28.32
2006-12-26,37.60,37.74,37.43,37.71,11997100,28.26
2006-12-22,37.89,37.90,37.51,37.57,15578900,28.16
2006-12-21,38.05,38.06,37.63,37.77,24847000,28.31
2006-12-20,38.13,38.49,38.01,38.15,36884600,28.38
2006-12-19,37.75,38.07,37.75,38.01,31371700,28.28
2006-12-18,37.45,38.13,37.41,38.00,50056900,28.27
2006-12-15,36.28,37.51,36.21,37.36,88383400,27.80
2006-12-14,35.49,36.33,35.36,36.21,43231200,26.94
2006-12-13,35.85,35.92,35.40,35.50,45178300,26.41
2006-12-12,35.21,35.92,35.07,35.64,49751600,26.52
2006-12-11,35.24,35.52,35.05,35.22,30071800,26.20
2006-12-08,35.15,35.36,35.00,35.27,22361800,26.24
2006-12-07,35.16,35.39,35.09,35.16,25591400,26.16
2006-12-06,35.35,35.45,35.07,35.11,40309500,26.12
2006-12-05,35.41,35.50,35.13,35.27,30242900,26.24
2006-12-04,35.43,35.50,35.27,35.39,18821400,26.33
2006-12-01,35.38,35.40,34.96,35.28,23993600,26.25
2006-11-30,35.41,35.50,35.16,35.28,23653800,26.25
2006-11-29,35.25,35.44,35.19,35.35,18155700,26.30
2006-11-28,35.30,35.36,35.05,35.20,24975900,26.19
2006-11-27,35.57,35.75,35.28,35.45,24611300,26.38
2006-11-24,35.85,35.88,35.69,35.69,7260600,26.55
2006-11-22,35.80,36.09,35.72,35.99,18785000,26.78
2006-11-21,35.98,36.00,35.72,35.80,25107200,26.64
2006-11-20,36.17,36.28,35.93,35.98,20053600,26.77
2006-11-17,35.85,36.27,35.78,36.25,30558800,26.97
2006-11-16,35.87,36.13,35.87,35.96,22899700,26.76
2006-11-15,35.51,35.92,35.49,35.79,23772200,26.63
2006-11-14,35.46,35.75,35.18,35.59,28516900,26.48
2006-11-13,35.28,35.66,35.28,35.36,20829000,26.31
2006-11-10,35.30,35.31,35.12,35.17,17988200,26.17
2006-11-09,35.51,35.66,35.25,35.29,18721400,26.26
2006-11-08,35.45,35.75,35.40,35.58,17891600,26.47
2006-11-07,35.35,35.65,35.27,35.54,24410500,26.44
2006-11-06,35.02,35.41,34.90,35.27,26821200,26.24
2006-11-03,34.78,35.00,34.69,34.77,19068400,25.87
2006-11-02,34.88,34.91,34.62,34.71,23411200,25.83
2006-11-01,35.20,35.20,34.85,34.90,24251600,25.97
2006-10-31,35.28,35.35,34.92,35.11,26628000,26.12
2006-10-30,35.22,35.41,35.11,35.20,16477100,26.19
2006-10-27,35.46,35.50,35.17,35.21,29661400,26.20
2006-10-26,35.75,35.79,35.42,35.59,19986200,26.48
2006-10-25,35.55,35.65,35.35,35.61,22101800,26.49
2006-10-24,35.45,35.58,35.34,35.42,21836200,26.35
2006-10-23,35.28,35.69,35.27,35.53,26087600,26.44
2006-10-20,35.40,35.58,35.26,35.47,27306300,26.39
2006-10-19,35.40,35.49,35.14,35.28,26200600,26.25
2006-10-18,35.82,35.84,35.46,35.56,27529300,26.46
2006-10-17,35.35,35.60,35.24,35.56,24926100,26.46
2006-10-16,35.73,35.73,35.34,35.56,31779000,26.46
2006-10-13,35.93,36.11,35.47,35.98,42578100,26.77
2006-10-12,36.25,36.32,36.10,36.22,23366500,26.95
2006-10-11,36.20,36.40,36.03,36.17,19470900,26.91
2006-10-10,36.10,36.36,36.06,36.30,23452200,27.01
2006-10-09,36.14,36.24,35.86,36.16,18366300,26.90
2006-10-06,36.08,36.30,36.03,36.14,18824200,26.89
2006-10-05,36.01,36.48,35.94,36.29,25012200,27.00
2006-10-04,35.67,36.12,35.56,36.10,30877800,26.86
2006-10-03,35.51,35.88,35.46,35.71,33103000,26.57
2006-10-02,35.40,35.71,35.28,35.50,20810200,26.41
2006-09-29,35.42,35.51,35.20,35.30,20444900,26.26
2006-09-28,35.40,35.61,35.22,35.48,19482200,26.40
2006-09-27,35.33,35.65,35.17,35.34,26501700,26.29
2006-09-26,34.90,35.62,34.89,35.44,35876800,26.37
2006-09-25,34.33,34.94,34.33,34.89,22462200,25.96
2006-09-22,34.36,34.50,34.27,34.40,17535500,25.59
2006-09-21,34.90,34.90,34.25,34.44,26426400,25.62
2006-09-20,34.87,35.07,34.65,35.02,24666500,25.87
2006-09-19,34.85,34.86,34.60,34.85,18691000,25.74
2006-09-18,34.65,34.96,34.61,34.87,22906600,25.76
2006-09-15,34.90,35.00,34.72,34.85,33383400,25.74
2006-09-14,34.55,34.86,34.50,34.78,20489400,25.69
2006-09-13,34.70,34.84,34.49,34.84,26832200,25.74
2006-09-12,34.43,34.73,34.38,34.67,22489800,25.61
2006-09-11,33.85,34.43,33.76,34.43,21509600,25.43
2006-09-08,33.90,34.05,33.88,34.01,14335300,25.12
2006-09-07,33.85,34.15,33.83,34.04,29751500,25.15
2006-09-06,33.87,34.05,33.85,33.95,18653700,25.08
2006-09-05,34.08,34.13,33.92,33.97,18110300,25.09
2006-09-01,34.18,34.27,34.02,34.14,19690100,25.22
2006-08-31,34.29,34.32,34.01,34.06,18456500,25.16
2006-08-30,34.20,34.44,34.19,34.27,14384800,25.32
2006-08-29,33.90,34.24,33.90,34.19,18400500,25.26
2006-08-28,33.70,34.00,33.70,33.93,13317500,25.06
2006-08-25,33.72,33.92,33.71,33.84,11642200,25.00
2006-08-24,33.94,34.01,33.75,33.85,14552100,25.01
2006-08-23,33.75,33.87,33.60,33.79,18150500,24.96
2006-08-22,33.90,34.19,33.68,33.96,15866100,25.09
2006-08-21,34.00,34.10,33.77,33.96,12792200,25.09
2006-08-18,33.71,34.00,33.71,34.00,17108300,25.12
2006-08-17,33.70,34.00,33.65,33.92,17518400,25.06
2006-08-16,33.37,33.84,33.32,33.71,23881000,24.90
2006-08-15,33.19,33.28,33.04,33.20,20290300,24.53
2006-08-14,32.71,33.43,32.63,32.82,24949800,24.24
2006-08-11,32.62,32.78,32.42,32.50,15347100,24.01
2006-08-10,32.35,32.78,32.24,32.67,23892500,24.13
2006-08-09,32.48,32.72,32.24,32.28,18216500,23.85
2006-08-08,32.80,32.80,32.20,32.34,23746300,23.89
2006-08-07,32.68,32.83,32.51,32.69,15692700,24.15
2006-08-04,32.91,32.99,32.60,32.80,16006100,24.23
2006-08-03,32.55,32.88,32.43,32.73,19370500,24.18
2006-08-02,32.55,32.81,32.42,32.60,16642400,24.08
2006-08-01,32.65,32.80,32.48,32.56,16690400,24.05
2006-07-31,32.80,32.91,32.68,32.69,22767500,24.15
2006-07-28,32.80,33.23,32.74,33.02,21096900,24.39
2006-07-27,32.75,32.88,32.54,32.65,21630300,24.12
2006-07-26,32.74,32.77,32.48,32.68,21298800,24.14
2006-07-25,32.80,32.81,32.45,32.70,22117100,24.16
2006-07-24,32.48,32.76,32.29,32.62,22863200,24.10
2006-07-21,32.61,32.61,32.20,32.25,29394200,23.82
2006-07-20,32.85,32.94,32.48,32.48,20572500,23.99
2006-07-19,32.58,33.04,32.49,32.88,25493500,24.29
2006-07-18,32.36,32.49,32.25,32.46,26257800,23.98
2006-07-17,32.08,32.43,32.08,32.36,23565600,23.90
2006-07-14,32.29,32.37,32.06,32.11,49234200,23.72
2006-07-13,33.01,33.06,32.56,32.67,31440400,24.13
2006-07-12,33.21,33.22,33.00,33.06,21533500,24.42
2006-07-11,33.37,33.38,32.99,33.26,22385000,24.57
2006-07-10,33.30,33.46,33.10,33.45,15835100,24.71
2006-07-07,33.35,33.51,33.21,33.30,20320700,24.60
2006-07-06,33.31,33.62,33.30,33.50,20027600,24.75
2006-07-05,33.23,33.43,33.15,33.31,25643300,24.61
2006-07-03,33.10,33.37,33.09,33.33,11967000,24.62
2006-06-30,33.33,33.37,32.94,32.96,38877500,24.35
2006-06-29,32.98,33.28,32.88,33.27,28362400,24.58
2006-06-28,32.93,33.04,32.78,32.93,20323800,24.33
2006-06-27,33.05,33.27,32.88,32.88,23559700,24.29
2006-06-26,33.18,33.27,32.92,33.21,19402700,24.53
2006-06-23,33.18,33.37,33.11,33.16,20503000,24.50
2006-06-22,33.27,33.46,33.14,33.24,25343900,24.56
2006-06-21,33.83,33.89,33.44,33.67,30968500,24.69
2006-06-20,33.72,33.82,33.54,33.70,27593000,24.71
2006-06-19,33.95,33.95,33.64,33.72,20445600,24.72
2006-06-16,33.86,34.01,33.65,33.93,33852300,24.88
2006-06-15,33.98,34.24,33.60,34.11,31632100,25.01
2006-06-14,33.70,33.99,33.66,33.90,24080400,24.86
2006-06-13,33.73,34.21,33.71,33.73,31740100,24.73
2006-06-12,34.17,34.27,33.86,33.87,18250000,24.83
2006-06-09,34.52,34.60,33.92,34.07,25692800,24.98
2006-06-08,34.33,34.60,33.94,34.57,37313000,25.35
2006-06-07,34.55,34.92,34.40,34.40,27927000,25.22
2006-06-06,34.40,34.58,34.21,34.55,28871100,25.33
2006-06-05,34.55,34.62,34.18,34.22,18284600,25.09
2006-06-02,34.64,34.81,34.48,34.66,21166600,25.41
2006-06-01,34.30,34.62,34.22,34.55,19625200,25.33
2006-05-31,34.15,34.26,33.97,34.26,30276600,25.12
2006-05-30,34.34,34.37,34.01,34.05,22156400,24.97
2006-05-26,34.47,34.53,34.10,34.33,21189700,25.17
2006-05-25,34.35,34.43,34.02,34.42,20139000,25.24
2006-05-24,33.76,34.38,33.70,34.26,29144100,25.12
2006-05-23,34.10,34.22,33.91,34.01,22298400,24.94
2006-05-22,34.05,34.36,34.02,34.07,26709500,24.98
2006-05-19,34.23,34.50,33.95,34.16,30012200,25.05
2006-05-18,34.49,34.55,34.14,34.15,24158400,25.04
2006-05-17,34.62,34.85,34.40,34.42,25524300,25.24
2006-05-16,34.74,34.92,34.71,34.79,23385300,25.51
2006-05-15,34.10,34.59,34.08,34.56,23032000,25.34
2006-05-12,34.38,34.54,34.18,34.28,22758100,25.14
2006-05-11,34.50,34.67,34.13,34.51,22787700,25.30
2006-05-10,34.94,34.99,34.50,34.70,21285000,25.44
2006-05-09,34.95,35.12,34.90,35.00,16750200,25.66
2006-05-08,35.10,35.24,34.97,35.00,16377200,25.66
2006-05-05,34.94,35.22,34.87,35.16,26062000,25.78
2006-05-04,34.50,34.94,34.48,34.80,21850000,25.52
2006-05-03,34.22,34.67,34.19,34.40,22185200,25.22
2006-05-02,34.39,34.59,34.10,34.48,16448500,25.28
2006-05-01,34.64,34.72,34.32,34.39,17806100,25.22
2006-04-28,34.49,34.78,34.35,34.59,24803500,25.36
2006-04-27,33.90,34.68,33.89,34.43,25273600,25.25
2006-04-26,34.07,34.44,33.88,34.13,23055800,25.03
2006-04-25,34.00,34.06,33.80,33.97,22714400,24.91
2006-04-24,33.81,34.00,33.80,33.93,16404600,24.88
2006-04-21,34.25,34.32,33.68,33.97,29243100,24.91
2006-04-20,33.80,34.18,33.63,34.12,25389300,25.02
2006-04-19,33.95,33.97,33.50,33.89,24621500,24.85
2006-04-18,33.52,33.97,33.21,33.87,33343700,24.83
2006-04-17,33.76,33.76,33.07,33.29,35390600,24.41
2006-04-13,34.19,34.36,33.61,33.89,37667700,24.85
2006-04-12,34.30,34.53,34.17,34.46,26151400,25.27
2006-04-11,33.92,34.07,33.63,34.05,22965700,24.97
2006-04-10,34.06,34.08,33.80,33.92,22954500,24.87
2006-04-07,34.55,34.75,34.01,34.03,23689900,24.95
2006-04-06,34.30,34.55,34.12,34.51,20220000,25.30
2006-04-05,34.65,34.74,34.39,34.42,19543000,25.24
2006-04-04,34.87,34.87,34.32,34.70,21566000,25.44
2006-04-03,34.79,34.99,34.59,34.69,22345100,25.44
2006-03-31,34.74,35.00,34.72,34.78,37386600,25.50
2006-03-30,34.07,34.75,34.05,34.65,43659200,25.41
2006-03-29,33.55,34.04,33.55,33.93,25037000,24.88
2006-03-28,33.71,33.85,33.49,33.60,22907700,24.64
2006-03-27,33.87,33.94,33.69,33.79,15116800,24.78
2006-03-24,34.03,34.13,33.89,33.95,14449100,24.89
2006-03-23,34.45,34.47,34.01,34.12,20582500,25.02
2006-03-22,34.38,34.57,34.34,34.53,16153000,25.32
2006-03-21,34.51,34.69,34.28,34.34,20038700,25.18
2006-03-20,34.54,34.70,34.40,34.50,16125800,25.30
2006-03-17,34.47,34.76,34.40,34.51,40595800,25.30
2006-03-16,34.65,34.70,34.34,34.38,31356000,25.21
2006-03-15,33.78,34.52,33.78,34.42,36577000,25.24
2006-03-14,33.50,33.85,33.48,33.78,19639000,24.77
2006-03-13,33.66,33.73,33.43,33.67,19519200,24.69
2006-03-10,33.28,33.68,33.26,33.65,25769300,24.67
2006-03-09,33.38,33.54,33.16,33.20,24211500,24.34
2006-03-08,33.06,33.53,33.01,33.43,25081100,24.51
2006-03-07,33.04,33.24,33.01,33.15,21748800,24.31
2006-03-06,33.06,33.25,32.95,33.10,21410600,24.27
2006-03-03,32.75,33.34,32.73,33.06,25562500,24.24
2006-03-02,32.70,32.91,32.58,32.85,25137600,24.09
2006-03-01,32.97,33.03,32.70,32.76,24492900,24.02
2006-02-28,33.20,33.30,32.85,32.87,27699900,24.10
2006-02-27,33.22,33.35,33.11,33.32,19327800,24.43
2006-02-24,33.25,33.31,33.02,33.14,18274200,24.30
2006-02-23,33.25,33.46,33.21,33.26,22148300,24.39
2006-02-22,33.55,33.75,33.50,33.64,25721900,24.48
2006-02-21,33.61,33.75,33.22,33.36,19904800,24.28
2006-02-17,33.35,33.61,33.29,33.61,25349000,24.46
2006-02-16,33.44,33.50,33.06,33.35,23891400,24.27
2006-02-15,33.54,33.54,33.26,33.46,18831700,24.35
2006-02-14,33.18,33.54,33.04,33.46,29264900,24.35
2006-02-13,33.20,33.46,33.08,33.25,20007900,24.20
2006-02-10,32.92,33.37,32.87,33.28,26559800,24.22
2006-02-09,32.78,33.04,32.76,32.92,26323300,23.96
2006-02-08,32.31,32.79,32.23,32.74,26756000,23.83
2006-02-07,32.66,32.73,32.21,32.31,36790700,23.51
2006-02-06,32.85,32.89,32.65,32.75,23161900,23.83
2006-02-03,32.80,33.14,32.77,32.85,25827600,23.91
2006-02-02,33.07,33.29,32.88,32.90,30467300,23.94
2006-02-01,32.66,33.19,32.64,33.14,38064300,24.12
2006-01-31,32.90,32.98,32.63,32.75,39694300,23.83
2006-01-30,32.90,33.09,32.74,32.93,35384400,23.97
2006-01-27,32.95,33.02,32.75,32.95,43318100,23.98
2006-01-26,32.93,33.07,32.74,33.02,48852100,24.03
2006-01-25,33.15,33.20,32.65,32.76,51385700,23.84
2006-01-24,33.55,33.55,32.91,32.96,46479200,23.99
2006-01-23,33.53,33.67,33.26,33.29,38813000,24.23
2006-01-20,34.30,34.50,33.22,33.37,88077400,24.29
2006-01-19,34.90,34.90,34.50,34.68,29312200,25.24
2006-01-18,34.90,34.91,34.61,34.82,20154300,25.34
2006-01-17,35.63,35.63,34.82,34.94,16068800,25.43
2006-01-13,34.90,35.25,34.80,35.10,17216600,25.55
2006-01-12,35.45,35.46,34.94,35.00,22159000,25.47
2006-01-11,35.14,35.55,35.10,35.43,22394400,25.79
2006-01-10,35.27,35.31,35.05,35.19,21041600,25.61
2006-01-09,35.40,35.43,35.24,35.38,20716000,25.75
2006-01-06,35.38,35.53,35.19,35.47,22084000,25.81
2006-01-05,35.27,35.35,35.10,35.23,18857700,25.64
2006-01-04,35.35,35.40,35.10,35.32,24017100,25.71
2006-01-03,35.10,35.40,34.80,35.37,33221200,25.74
2005-12-30,35.12,35.22,34.98,35.05,18062700,25.51
2005-12-29,35.11,35.45,35.10,35.19,16141500,25.61
2005-12-28,35.06,35.16,34.95,35.11,16795500,25.55
2005-12-27,35.57,35.60,35.03,35.06,17068100,25.52
2005-12-23,35.56,35.57,35.39,35.42,10709400,25.78
2005-12-22,35.17,35.46,35.17,35.42,17478700,25.78
2005-12-21,35.66,35.66,35.25,35.32,22848200,25.52
2005-12-20,35.67,35.74,35.38,35.54,21008900,25.68
2005-12-19,36.00,36.11,35.65,35.82,21073000,25.88
2005-12-16,36.03,36.26,36.02,36.06,34703300,26.06
2005-12-15,35.94,36.16,35.77,36.00,34030300,26.01
2005-12-14,35.67,35.89,35.55,35.77,21902600,25.85
2005-12-13,35.50,35.68,35.35,35.47,25389300,25.63
2005-12-12,35.66,35.73,35.45,35.55,13760900,25.69
2005-12-09,35.43,35.80,35.34,35.53,17448100,25.68
2005-12-08,35.57,35.66,35.27,35.35,21764400,25.55
2005-12-07,35.80,35.85,35.41,35.57,28240900,25.70
2005-12-06,35.90,36.10,35.72,35.80,26517800,25.87
2005-12-05,35.42,35.86,35.40,35.77,24162400,25.85
2005-12-02,35.75,35.75,35.26,35.50,25442600,25.65
2005-12-01,35.85,35.90,35.64,35.75,21328400,25.83
2005-11-30,35.95,36.16,35.72,35.72,24312400,25.81
2005-11-29,36.13,36.23,35.86,35.93,23345500,25.96
2005-11-28,36.20,36.20,35.94,35.98,18708100,26.00
2005-11-25,36.00,36.22,35.92,36.20,9330700,26.16
2005-11-23,36.05,36.14,35.91,35.94,17528500,25.97
2005-11-22,36.05,36.23,35.89,36.06,25731800,26.06
2005-11-21,35.76,36.34,35.65,36.20,33891600,26.16
2005-11-18,35.46,35.80,35.25,35.75,59164600,25.83
2005-11-17,34.58,34.77,34.40,34.66,16120400,25.05
2005-11-16,34.39,34.71,34.35,34.54,16478700,24.96
2005-11-15,34.41,34.62,34.29,34.40,14971200,24.86
2005-11-14,34.66,34.66,34.30,34.40,14222300,24.86
2005-11-11,34.55,34.78,34.40,34.65,13807300,25.04
2005-11-10,33.97,34.74,33.92,34.50,29076500,24.93
