Date,Open,High,Low,Close,Volume,Adj Close
2007-08-27,85.11,85.59,84.72,85.12,16248800,71.87
2007-08-24,83.75,85.85,83.74,85.69,21041800,72.35
2007-08-23,84.05,84.56,83.05,83.75,24174100,70.71
2007-08-22,83.73,84.24,83.03,83.58,22531100,70.57
2007-08-21,84.50,84.67,82.51,83.15,23977300,70.21
2007-08-20,83.85,84.98,82.80,84.53,23577200,71.37
2007-08-17,82.29,84.78,81.98,84.14,36057200,71.04
2007-08-16,80.85,81.93,78.76,80.67,49379500,68.11
2007-08-15,83.27,84.40,81.36,81.69,27623700,68.97
2007-08-14,83.34,83.90,81.99,83.13,30064000,70.19
2007-08-13,85.24,85.24,82.51,82.92,25349700,70.01
2007-08-10,82.51,85.15,82.10,84.51,32828700,71.36
2007-08-09,85.69,86.79,83.60,83.60,35967000,70.59
2007-08-08,85.71,87.90,85.35,87.90,36568900,73.92
2007-08-07,83.15,86.48,82.52,85.70,35922700,72.07
2007-08-06,81.95,83.80,80.42,83.54,40557100,70.26
2007-08-03,84.62,85.88,81.53,82.08,36195200,69.03
2007-08-02,85.75,86.04,83.51,85.18,37049400,71.63
2007-08-01,84.99,87.30,83.61,85.84,38860400,72.19
2007-07-31,86.77,87.32,84.92,85.13,33887800,71.59
2007-07-30,86.00,86.48,84.28,86.01,35269100,72.33
2007-07-27,87.91,88.50,85.49,85.59,41077700,71.98
2007-07-26,90.41,91.00,86.53,88.23,45377700,74.20
2007-07-25,91.24,93.18,89.35,92.79,31459600,78.03
2007-07-24,92.52,92.89,90.84,90.84,31844800,76.39
2007-07-23,91.93,93.62,91.30,93.44,24376200,78.58
2007-07-20,92.01,93.09,91.27,91.94,30816400,77.32
2007-07-19,91.54,92.74,91.20,92.29,25243200,77.61
2007-07-18,88.82,91.40,88.75,91.15,30708500,76.66
2007-07-17,90.17,90.56,89.01,89.09,23492800,74.92
2007-07-16,89.33,90.22,88.73,89.70,22405500,75.44
2007-07-13,89.70,90.80,89.39,90.33,22920700,75.97
2007-07-12,87.70,89.73,87.29,89.62,24762000,75.37
2007-07-11,86.40,87.38,85.90,87.29,20305600,73.41
2007-07-10,86.95,87.97,86.32,86.50,25991300,72.74
2007-07-09,86.53,87.89,86.25,87.44,19190300,73.54
2007-07-06,85.63,86.95,85.37,86.46,22993900,72.71
2007-07-05,85.39,85.87,84.15,85.16,17969400,71.62
2007-07-03,85.00,85.65,84.64,85.36,9444400,71.79
2007-07-02,84.50,85.00,84.12,84.82,20106800,71.33
2007-06-29,84.15,84.99,83.06,83.88,24724800,70.54
2007-06-28,83.81,84.39,83.18,83.60,19956900,70.31
2007-06-27,81.32,83.52,80.85,83.48,25835300,70.21
2007-06-26,82.64,83.09,81.56,81.82,26925200,68.81
2007-06-25,82.40,83.76,82.11,82.37,25748900,69.27
2007-06-22,84.20,84.20,82.11,82.52,39187500,69.40
2007-06-21,83.36,84.68,83.12,84.30,32010000,70.89
2007-06-20,85.88,85.94,82.77,82.82,27906400,69.65
2007-06-19,86.19,86.43,85.71,85.84,19530400,72.19
2007-06-18,86.09,86.58,85.86,86.36,17747800,72.63
2007-06-15,85.07,86.45,85.04,85.94,30131400,72.27
2007-06-14,83.45,84.97,83.45,84.77,19593300,71.29
2007-06-13,82.32,83.50,82.25,83.35,27139900,70.10
2007-06-12,82.77,83.31,81.95,82.00,21789100,68.96
2007-06-11,82.68,83.85,82.34,83.06,16637900,69.85
2007-06-08,81.77,82.71,81.23,82.68,23397000,69.53
2007-06-07,83.40,84.47,81.76,81.96,29228600,68.93
2007-06-06,84.17,84.35,83.05,83.62,21351000,70.32
2007-06-05,83.95,84.60,83.65,84.26,21209100,70.86
2007-06-04,83.96,84.44,83.80,84.22,16477200,70.83
2007-06-01,83.56,84.24,83.47,84.22,20384500,70.83
2007-05-31,83.90,84.25,83.12,83.17,21049000,69.94
2007-05-30,82.18,84.10,81.96,84.00,26464100,70.64
2007-05-29,83.27,83.29,81.91,82.62,19247900,69.48
2007-05-25,82.66,83.68,82.66,83.51,17840700,70.23
2007-05-24,83.18,83.84,81.89,82.28,21976500,69.20
2007-05-23,83.12,83.62,82.69,82.99,19886100,69.79
2007-05-22,83.40,84.14,82.73,82.77,19085700,69.61
2007-05-21,83.42,84.32,83.30,83.59,25096700,70.30
2007-05-18,82.14,83.33,82.08,83.26,25009900,70.02
2007-05-17,81.25,82.44,81.01,81.80,18843500,68.79
2007-05-16,80.84,81.49,80.31,81.45,16386200,68.50
2007-05-15,81.01,81.78,80.95,81.13,17169600,68.23
2007-05-14,81.21,81.62,80.73,81.25,17667200,68.33
2007-05-11,79.69,81.23,79.63,81.23,18837800,68.31
2007-05-10,81.06,81.06,79.31,79.39,20753700,66.77
2007-05-09,81.19,81.45,80.40,81.42,19709500,68.18
2007-05-08,80.57,81.41,80.26,81.38,17957200,68.14
2007-05-07,80.50,81.13,80.22,80.83,20896300,67.68
2007-05-04,81.00,81.76,80.22,80.55,19889200,67.45
2007-05-03,79.83,80.92,79.80,80.68,17854800,67.56
2007-05-02,79.83,80.19,79.37,79.82,17602400,66.84
2007-05-01,79.50,79.99,79.05,79.66,24303200,66.70
2007-04-30,80.30,80.88,79.38,79.38,21750000,66.47
2007-04-27,80.24,80.75,79.88,80.36,16462700,67.29
2007-04-26,80.03,80.86,79.57,80.55,25949800,67.45
2007-04-25,78.84,80.20,78.76,79.92,28126000,66.92
2007-04-24,79.00,79.35,78.50,78.60,24864200,65.82
2007-04-23,79.50,79.98,79.10,79.20,23617400,66.32
2007-04-20,78.38,79.80,78.00,79.76,41108500,66.79
2007-04-19,77.93,78.01,77.15,77.46,19090600,64.86
2007-04-18,78.17,78.40,77.76,78.20,17428800,65.48
2007-04-17,78.27,78.74,77.95,78.40,22772800,65.65
2007-04-16,77.64,78.22,77.04,78.17,20518400,65.46
2007-04-13,77.50,77.67,77.08,77.41,19044500,64.82
2007-04-12,76.97,77.49,76.46,77.39,24258000,64.80
2007-04-11,77.60,77.67,76.68,76.77,24990000,64.28
2007-04-10,76.80,77.85,76.75,77.57,18697700,64.95
2007-04-09,76.77,77.72,76.68,76.80,17668200,64.31
2007-04-05,77.10,77.31,76.88,77.22,20273100,64.66
2007-04-04,76.59,77.22,76.03,77.11,20873400,64.57
2007-04-03,76.10,76.97,75.63,76.80,22426100,64.31
2007-04-02,75.35,76.40,75.28,76.16,21474700,63.77
2007-03-30,76.24,76.35,74.94,75.45,24020300,63.18
2007-03-29,75.83,76.29,75.57,76.24,21695900,63.84
2007-03-28,76.16,76.25,75.21,75.56,24720100,63.27
2007-03-27,75.37,75.97,75.00,75.71,21797400,63.40
2007-03-26,75.44,75.69,74.51,75.47,27548800,63.20
2007-03-23,74.66,75.42,74.65,75.02,26377900,62.82
2007-03-22,73.53,74.92,73.47,74.36,27263800,62.27
2007-03-21,72.44,73.33,71.87,73.23,28800100,61.32
2007-03-20,71.12,72.00,71.02,72.00,23683300,60.29
2007-03-19,70.12,71.18,70.11,71.10,23184100,59.54
2007-03-16,70.77,70.87,69.52,69.86,46777100,58.50
2007-03-15,70.71,71.24,70.40,70.69,23538500,59.19
2007-03-14,70.10,71.02,69.64,71.02,30053700,59.47
2007-03-13,70.37,71.56,69.73,69.91,27378900,58.54
2007-03-12,70.80,71.40,70.70,70.87,20150800,59.34
2007-03-09,71.95,72.38,70.90,71.12,28671000,59.55
2007-03-08,72.15,72.18,71.20,71.85,27405800,60.16
2007-03-07,71.00,72.86,70.56,71.64,31564400,59.99
2007-03-06,70.70,71.02,70.20,71.00,26626400,59.45
2007-03-05,69.35,70.84,69.02,69.98,33039300,58.60
2007-03-02,70.95,71.25,69.31,70.01,27454600,58.62
2007-03-01,70.90,72.08,70.05,70.99,39472200,59.44
2007-02-28,72.23,73.60,71.18,71.68,55723000,60.02
2007-02-27,74.89,75.23,71.38,71.83,34588800,60.15
2007-02-26,75.52,76.10,75.26,75.40,17803600,63.14
2007-02-23,75.29,75.55,75.04,75.22,17687900,62.99
2007-02-22,74.62,75.21,74.20,75.08,17165300,62.87
2007-02-21,74.72,75.27,74.25,74.78,17886500,62.62
2007-02-20,74.90,75.05,74.29,74.87,15840500,62.69
2007-02-16,75.26,75.55,75.01,75.29,18329200,63.05
2007-02-15,75.19,75.49,74.72,75.34,17871900,63.09
2007-02-14,75.90,76.00,74.99,75.60,17648800,63.30
2007-02-13,74.80,75.50,74.59,75.45,15839600,63.18
2007-02-12,74.93,75.07,74.33,74.60,16564600,62.47
2007-02-09,75.46,75.73,74.91,75.22,17734200,62.99
2007-02-08,74.28,75.63,74.24,75.46,18742000,63.19
2007-02-07,75.40,75.88,74.53,74.79,18134700,62.63
2007-02-06,75.86,75.97,75.04,75.46,16222300,62.92
2007-02-05,75.65,75.88,75.06,75.67,18168800,63.09
2007-02-02,75.00,75.79,74.45,75.54,24299300,62.99
2007-02-01,74.58,75.28,73.81,75.08,25168000,62.60
2007-01-31,74.39,74.72,73.48,74.10,24249200,61.79
2007-01-30,73.45,74.59,73.33,74.39,21590500,62.03
2007-01-29,73.65,74.09,72.80,73.20,17370600,61.04
2007-01-26,73.89,74.49,73.45,73.61,20506200,61.38
2007-01-25,74.62,74.94,73.36,73.52,22630100,61.30
2007-01-24,74.50,74.99,73.75,74.90,19785400,62.45
2007-01-23,73.55,74.91,73.47,74.49,29016600,62.11
2007-01-22,73.65,73.75,72.50,72.90,21929300,60.79
2007-01-19,72.50,73.63,72.20,73.53,23912600,61.31
2007-01-18,72.67,73.13,71.19,71.96,23581900,60.00
2007-01-17,71.49,72.62,71.41,72.46,31292200,60.42
2007-01-16,72.50,72.65,71.25,71.63,25444400,59.73
2007-01-12,71.21,72.71,71.20,72.66,24438700,60.59
2007-01-11,70.99,72.85,70.77,70.98,29161700,59.18
2007-01-10,71.81,73.11,70.64,70.99,30572000,59.19
2007-01-09,71.85,72.84,71.44,72.09,27039900,60.11
2007-01-08,73.88,74.25,71.85,72.65,25981900,60.58
2007-01-05,72.45,73.38,72.22,73.24,24671500,61.07
2007-01-04,73.85,73.90,72.21,72.72,31046600,60.64
2007-01-03,76.26,76.27,73.51,74.11,30510700,61.79
2006-12-29,77.01,77.24,76.20,76.63,12633200,63.90
2006-12-28,76.77,77.44,76.65,77.33,10798100,64.48
2006-12-27,76.30,77.00,76.01,76.96,10944100,64.17
2006-12-26,75.51,76.25,75.40,76.05,11285700,63.41
2006-12-22,76.00,76.24,75.29,75.41,12005100,62.88
2006-12-21,76.09,76.55,75.16,75.87,17154000,63.26
2006-12-20,76.85,76.99,75.74,76.08,17603700,63.44
2006-12-19,75.30,77.31,74.90,76.99,22294200,64.20
2006-12-18,77.26,77.26,75.36,75.51,22530600,62.96
2006-12-15,78.95,79.00,77.13,77.30,37021400,64.45
2006-12-14,77.51,79.00,77.25,78.73,18691200,65.65
2006-12-13,76.45,77.41,75.94,77.36,20578400,64.50
2006-12-12,75.31,76.40,75.31,76.25,18619000,63.58
2006-12-11,75.25,75.84,74.82,75.36,18641100,62.84
2006-12-08,76.20,76.42,75.44,75.50,16429900,62.95
2006-12-07,76.30,76.70,75.28,75.71,27762300,63.13
2006-12-06,77.82,78.20,76.25,76.31,30695700,63.63
2006-12-05,78.11,78.52,77.47,78.06,20111200,65.09
2006-12-04,77.20,77.80,76.51,77.77,19348600,64.85
2006-12-01,76.78,77.50,75.81,77.20,21308400,64.37
2006-11-30,76.42,77.37,76.05,76.81,27330900,64.05
2006-11-29,74.30,76.44,74.17,76.03,24851700,63.40
2006-11-28,72.65,74.25,72.65,74.16,19350600,61.84
2006-11-27,72.29,73.18,72.14,72.47,18962300,60.43
2006-11-24,71.90,72.82,71.85,72.38,5568500,60.35
2006-11-22,73.02,73.53,72.12,72.91,11902600,60.79
2006-11-21,72.77,73.53,72.49,73.39,13301100,61.19
2006-11-20,72.55,73.26,72.30,72.43,19025000,60.39
2006-11-17,71.95,73.18,71.76,73.08,25813500,60.94
2006-11-16,74.95,74.97,72.61,72.67,22294100,60.59
2006-11-15,74.00,74.93,74.00,74.80,20348900,62.37
2006-11-14,74.43,74.66,73.75,74.45,17748400,62.08
2006-11-13,74.10,74.85,73.87,74.43,17385000,62.06
2006-11-10,74.55,74.80,74.05,74.42,18387400,62.05
2006-11-09,74.20,74.80,73.65,74.61,21475900,62.21
2006-11-08,72.53,74.20,72.23,74.13,22355800,61.54
2006-11-07,72.91,73.19,72.18,72.53,20127000,60.22
2006-11-06,72.16,73.05,71.90,72.91,17201800,60.53
2006-11-03,71.44,72.39,71.33,72.15,25491100,59.90
2006-11-02,70.71,71.36,70.43,71.19,20154500,59.10
2006-11-01,71.58,71.75,70.27,71.06,18329900,59.00
2006-10-31,70.69,71.48,70.01,71.42,20317900,59.29
2006-10-30,71.15,71.58,70.51,70.84,17618700,58.81
2006-10-27,71.46,72.13,71.28,71.46,19418100,59.33
2006-10-26,72.00,72.33,70.66,71.62,26369700,59.46
2006-10-25,69.72,71.40,69.36,71.01,25839200,58.95
2006-10-24,69.67,70.23,69.58,69.89,19775700,58.02
2006-10-23,68.85,69.92,68.72,69.92,17139900,58.05
2006-10-20,70.01,70.02,69.33,69.55,21210800,57.74
2006-10-19,69.84,70.07,69.07,69.73,23391500,57.89
2006-10-18,69.50,69.99,68.77,69.17,19395100,57.43
2006-10-17,69.83,69.84,68.97,69.41,17190600,57.63
2006-10-16,68.45,69.88,68.42,69.83,19607700,57.97
2006-10-13,68.08,68.73,67.87,68.40,20499900,56.79
2006-10-12,66.88,67.75,66.86,67.65,18542000,56.16
2006-10-11,66.85,67.05,66.25,66.53,20472800,55.23
2006-10-10,66.21,67.47,65.96,67.20,23040800,55.79
2006-10-09,67.76,67.89,66.50,66.55,19268100,55.25
2006-10-06,67.00,67.62,66.50,67.52,19439400,56.06
2006-10-05,67.26,67.72,66.94,67.32,22066100,55.89
2006-10-04,65.49,66.76,64.84,66.61,25624300,55.30
2006-10-03,66.40,66.50,65.25,65.41,22989700,54.30
2006-10-02,67.29,67.76,66.90,67.00,19082600,55.62
2006-09-29,67.18,67.67,66.79,67.10,20239000,55.71
2006-09-28,67.13,67.81,66.92,67.46,23398400,56.01
2006-09-27,66.68,67.43,66.14,67.13,23424800,55.73
2006-09-26,65.06,66.62,64.50,66.43,22353500,55.15
2006-09-25,64.60,65.45,63.87,65.06,29213400,54.01
2006-09-22,65.28,65.34,64.30,64.91,18240200,53.89
2006-09-21,64.30,65.35,64.29,64.78,22551700,53.78
2006-09-20,65.51,66.07,63.93,64.11,30411100,53.23
2006-09-19,66.49,66.58,65.13,65.50,19852800,54.38
2006-09-18,64.90,66.50,64.90,66.30,21236400,55.04
2006-09-15,64.90,65.27,64.42,64.65,33472700,53.67
2006-09-14,65.21,65.53,64.43,64.71,21166800,53.72
2006-09-13,64.82,65.75,64.70,65.36,21771300,54.26
2006-09-12,65.25,65.45,64.11,64.70,24824500,53.72
2006-09-11,66.36,66.40,64.62,64.94,35989100,53.91
2006-09-08,67.69,67.94,66.78,66.81,19664700,55.47
2006-09-07,67.00,68.04,66.85,67.69,24449300,56.20
2006-09-06,68.49,68.49,67.08,67.18,26709100,55.77
2006-09-05,67.68,68.65,67.50,68.48,17742600,56.85
2006-09-01,67.85,68.44,67.37,68.10,17579700,56.54
2006-08-31,68.05,68.26,67.60,67.67,19244400,56.18
2006-08-30,69.43,69.50,67.75,68.30,26310600,56.70
2006-08-29,69.72,69.85,68.84,69.41,21559900,57.63
2006-08-28,70.05,70.20,69.75,70.10,18132300,58.20
2006-08-25,70.72,71.22,70.34,70.43,18905200,58.47
2006-08-24,69.79,70.83,69.61,70.72,20503600,58.71
2006-08-23,70.08,70.23,69.04,69.63,17693100,57.81
2006-08-22,69.71,70.25,69.36,70.21,22964300,58.29
2006-08-21,69.30,70.03,69.30,69.83,22482400,57.97
2006-08-18,68.40,69.10,67.72,69.10,19556800,57.37
2006-08-17,67.18,68.16,67.01,68.08,28583200,56.52
2006-08-16,68.30,68.94,67.31,67.57,26536800,56.10
2006-08-15,69.90,69.92,68.17,68.69,27260300,57.03
2006-08-14,69.54,69.65,68.79,69.25,20026100,57.49
2006-08-11,69.35,69.96,68.85,69.73,18040400,57.89
2006-08-10,68.87,69.47,68.39,69.34,21961000,57.57
2006-08-09,69.69,70.42,69.18,69.29,27660900,57.26
2006-08-08,69.24,69.83,69.01,69.27,23925100,57.24
2006-08-07,69.00,69.62,68.48,69.23,21017300,57.21
2006-08-04,68.60,68.82,67.94,68.69,21470400,56.76
2006-08-03,68.07,69.28,68.04,68.37,21876600,56.50
2006-08-02,68.37,69.23,68.12,68.48,25421100,56.59
2006-08-01,67.24,68.25,67.21,68.18,16186600,56.34
2006-07-31,67.43,67.94,66.76,67.74,20170900,55.98
2006-07-28,66.25,67.30,66.24,67.00,20512500,55.37
2006-07-27,67.40,67.65,66.45,66.47,29426300,54.93
2006-07-26,65.51,67.18,65.47,66.60,31014100,55.04
2006-07-25,65.36,66.00,64.92,65.74,18624500,54.33
2006-07-24,64.35,65.53,64.20,65.36,22417700,54.01
2006-07-21,64.57,64.78,63.91,63.93,27556600,52.83
2006-07-20,64.45,64.86,64.12,64.25,20779600,53.10
2006-07-19,64.62,64.89,63.65,64.66,24997700,53.43
2006-07-18,64.40,64.94,63.95,64.61,21231000,53.39
2006-07-17,64.50,64.90,63.57,64.00,19717700,52.89
2006-07-14,64.57,65.00,63.97,64.90,21485800,53.63
2006-07-13,64.15,64.70,63.69,64.07,21658200,52.95
2006-07-12,64.00,64.27,63.35,63.97,17614400,52.86
2006-07-11,63.20,64.27,63.20,63.98,18133600,52.87
2006-07-10,63.00,63.59,62.78,63.04,13220400,52.10
2006-07-07,63.70,63.89,62.49,62.84,18527100,51.93
2006-07-06,62.75,63.50,62.66,63.47,23679000,52.45
2006-07-05,61.90,62.92,61.63,62.55,19744700,51.69
2006-07-03,61.80,62.47,61.71,62.15,9459900,51.36
2006-06-30,62.65,62.65,61.35,61.35,32336500,50.70
2006-06-29,61.22,62.54,61.13,62.37,26314500,51.54
2006-06-28,59.80,61.22,59.80,61.12,23103500,50.51
2006-06-27,58.97,59.91,58.97,59.65,26964700,49.29
2006-06-26,58.10,59.02,57.91,58.82,14053900,48.61
2006-06-23,58.15,58.85,58.01,58.10,15689000,48.01
2006-06-22,57.72,58.26,57.65,57.97,16676600,47.91
2006-06-21,57.35,58.87,57.25,58.06,22485600,47.98
2006-06-20,57.66,58.34,57.26,57.39,19858000,47.43
2006-06-19,58.77,58.81,57.21,57.39,20175700,47.43
2006-06-16,58.95,59.49,58.17,58.80,27767200,48.59
2006-06-15,58.48,59.55,57.96,59.12,24902100,48.86
2006-06-14,56.65,57.99,56.64,57.80,24867900,47.76
2006-06-13,57.75,58.30,56.65,56.65,27511500,46.81
2006-06-12,59.05,59.35,58.13,58.24,18915600,48.13
2006-06-09,59.89,59.90,58.50,58.80,21101200,48.59
2006-06-08,58.38,59.70,57.82,59.57,33407200,49.23
2006-06-07,60.30,60.36,58.80,58.82,28005800,48.61
2006-06-06,60.00,61.31,59.90,60.40,23934600,49.91
2006-06-05,62.10,62.20,60.00,60.05,20504100,49.62
2006-06-02,61.50,61.85,60.51,61.65,17354500,50.95
2006-06-01,60.40,61.15,60.01,61.11,17877100,50.50
2006-05-31,60.21,61.06,59.76,60.91,25875200,50.33
2006-05-30,61.70,61.80,60.11,60.20,17866300,49.75
2006-05-26,61.53,61.71,60.86,61.58,13305000,50.89
2006-05-25,60.78,61.93,60.52,61.52,19628300,50.84
2006-05-24,60.00,60.90,59.15,60.10,24564600,49.67
2006-05-23,61.30,61.72,60.19,60.39,19846500,49.91
2006-05-22,59.95,61.41,59.56,60.78,22810600,50.23
2006-05-19,59.90,61.04,59.50,60.45,26682500,49.95
2006-05-18,60.25,61.00,59.86,59.89,19108000,49.49
2006-05-17,61.45,61.74,59.94,60.18,26217600,49.73
2006-05-16,62.11,62.71,61.54,61.96,15826300,51.20
2006-05-15,61.51,62.48,61.35,62.00,19512200,51.24
2006-05-12,63.46,63.50,62.06,62.24,19198600,51.43
2006-05-11,64.10,64.26,63.25,63.46,18024900,52.44
2006-05-10,63.50,63.95,63.00,63.88,15336100,52.79
2006-05-09,63.60,64.17,63.43,63.94,14028800,52.57
2006-05-08,63.60,64.09,63.17,63.71,16579800,52.39
2006-05-05,63.90,64.05,63.20,64.00,14156100,52.62
2006-05-04,63.77,64.41,62.89,63.31,23185600,52.06
2006-05-03,64.60,64.77,63.20,63.77,22925000,52.43
2006-05-02,63.82,64.77,63.82,64.67,18963700,53.17
2006-05-01,63.40,64.33,63.32,63.42,19771500,52.15
2006-04-28,62.57,63.50,62.52,63.08,20652600,51.87
2006-04-27,61.50,63.40,61.00,62.42,27314900,51.32
2006-04-26,63.98,64.80,63.01,63.10,23214800,51.88
2006-04-25,64.85,64.98,63.13,63.95,21780700,52.58
2006-04-24,64.76,64.87,64.24,64.41,16362500,52.96
2006-04-21,64.20,65.00,64.10,65.00,21759600,53.45
2006-04-20,64.00,64.78,63.33,63.92,23154900,52.56
2006-04-19,63.10,64.48,62.93,64.30,20922200,52.87
2006-04-18,62.49,63.80,62.45,63.54,22318000,52.25
2006-04-17,61.94,62.19,61.61,62.05,11568200,51.02
2006-04-13,61.29,61.78,61.00,61.56,11561100,50.62
2006-04-12,62.05,62.26,61.20,61.46,14117900,50.54
2006-04-11,62.20,62.73,61.80,62.00,14726500,50.98
2006-04-10,61.90,62.10,61.50,61.94,12956600,50.93
2006-04-07,61.77,62.59,61.23,61.33,16137600,50.43
2006-04-06,61.60,62.70,61.60,62.09,15409100,51.05
2006-04-05,61.63,62.18,61.55,62.16,15788800,51.11
2006-04-04,60.65,62.01,60.43,61.75,14876800,50.77
2006-04-03,61.36,61.98,60.87,61.03,16697300,50.18
2006-03-31,60.90,61.18,60.82,60.86,19309600,50.04
2006-03-30,61.25,61.73,61.00,61.12,15759800,50.26
2006-03-29,60.95,61.50,60.95,61.28,19115600,50.39
2006-03-28,61.45,61.89,60.86,60.95,20224900,50.12
2006-03-27,61.11,61.47,60.93,61.29,11839200,50.40
2006-03-24,61.15,61.69,60.91,61.17,15435600,50.30
2006-03-23,61.11,61.35,60.92,61.25,15432300,50.36
2006-03-22,60.63,61.49,60.62,61.05,16100800,50.20
2006-03-21,60.66,61.23,60.37,60.72,20732300,49.93
2006-03-20,60.77,61.35,60.33,60.66,16775400,49.88
2006-03-17,61.80,61.80,60.99,61.05,26912700,50.20
2006-03-16,60.97,61.92,60.85,61.64,18976400,50.68
2006-03-15,60.67,61.20,60.41,61.02,17998000,50.17
2006-03-14,59.55,60.87,59.44,60.81,18285100,50.00
2006-03-13,59.68,59.96,59.45,59.64,16885300,49.04
2006-03-10,58.92,59.21,58.44,59.18,20252800,48.66
2006-03-09,59.94,60.01,58.86,58.92,21827400,48.45
2006-03-08,59.45,60.41,59.15,59.71,22159000,49.10
2006-03-07,59.90,60.02,59.45,59.85,18673700,49.21
2006-03-06,60.95,61.09,59.94,59.98,16294000,49.32
2006-03-03,60.83,61.50,60.81,60.98,18221500,50.14
2006-03-02,60.04,60.98,59.98,60.85,19730500,50.03
2006-03-01,59.59,60.54,59.53,60.34,16335400,49.61
2006-02-28,59.52,59.75,59.10,59.37,19191800,48.82
2006-02-27,60.20,60.52,59.90,59.92,12549500,49.27
2006-02-24,60.34,60.73,60.18,60.42,13178800,49.68
2006-02-23,60.01,60.54,59.63,59.83,17732100,49.20
2006-02-22,60.60,60.74,59.96,60.26,15694500,49.55
2006-02-21,61.00,61.30,60.65,60.76,17650700,49.96
2006-02-17,60.37,60.68,60.21,60.55,19198900,49.79
2006-02-16,59.90,60.25,59.51,60.25,20057500,49.54
2006-02-15,59.81,59.95,59.05,59.76,21669900,49.14
2006-02-14,59.26,59.90,58.80,59.55,21022500,48.96
2006-02-13,59.43,60.35,59.11,59.60,16837000,49.01
2006-02-10,60.05,60.49,58.60,59.43,26186400,48.87
2006-02-09,60.55,61.39,59.74,59.92,22554900,49.27
2006-02-08,60.00,60.64,59.68,60.39,21982500,49.66
2006-02-07,61.59,61.85,60.40,60.55,21134000,49.52
2006-02-06,61.70,62.61,61.65,61.97,18758800,50.69
2006-02-03,61.65,61.82,61.03,61.39,18829000,50.21
2006-02-02,61.90,62.29,61.21,61.95,21402900,50.67
2006-02-01,62.77,63.08,61.91,61.95,20586500,50.67
2006-01-31,62.75,63.45,62.30,62.75,24268400,51.32
2006-01-30,62.88,63.96,62.79,63.11,29442500,51.62
2006-01-27,60.36,61.53,60.31,61.29,21407300,50.13
2006-01-26,60.79,61.02,59.57,59.95,24559100,49.03
2006-01-25,61.34,61.65,59.55,60.21,24510000,49.25
2006-01-24,60.90,61.53,60.75,60.96,18075000,49.86
2006-01-23,60.53,61.64,60.12,61.20,19274100,50.06
2006-01-20,61.81,62.06,60.35,60.53,25991100,49.51
2006-01-19,60.68,61.70,60.42,61.50,18861600,50.30
2006-01-18,61.72,61.75,60.12,60.68,16182000,49.63
2006-01-17,61.26,61.74,61.08,61.54,18190900,50.33
2006-01-13,59.51,60.99,59.51,60.97,17074400,49.87
2006-01-12,60.50,61.00,59.60,59.64,21130200,48.78
2006-01-11,59.68,60.49,59.32,60.27,17324500,49.29
2006-01-10,59.20,60.16,59.16,59.86,17869600,48.96
2006-01-09,59.80,59.87,59.27,59.40,17339100,48.58
2006-01-06,58.76,59.56,58.76,59.43,17368600,48.61
2006-01-05,58.57,58.82,57.87,58.28,17158400,47.67
2006-01-04,58.60,58.84,58.06,58.57,19086500,47.90
2006-01-03,56.42,58.47,56.42,58.47,23871000,47.82
2005-12-30,56.10,56.69,55.78,56.17,14483800,45.94
2005-12-29,56.25,56.76,56.10,56.24,14151900,46.00
2005-12-28,56.05,56.63,56.05,56.25,14945600,46.01
2005-12-27,57.00,57.00,55.60,55.87,17167000,45.70
2005-12-23,56.75,57.47,56.65,57.10,11306000,46.70
2005-12-22,57.78,57.98,56.90,57.10,14013800,46.70
2005-12-21,58.08,58.25,57.30,57.60,15090200,47.11
2005-12-20,57.67,58.29,57.66,57.93,12741900,47.38
2005-12-19,58.22,58.59,57.63,57.70,15620600,47.19
2005-12-16,59.62,59.65,58.05,58.06,28802800,47.49
2005-12-15,59.86,59.88,59.20,59.49,14106500,48.66
2005-12-14,59.08,59.93,59.05,59.86,14393400,48.96
2005-12-13,59.05,59.84,58.91,59.06,14867100,48.31
2005-12-12,58.81,59.13,58.50,58.86,13390000,48.14
2005-12-09,59.24,59.33,58.05,58.50,15868500,47.85
2005-12-08,59.21,59.54,58.82,59.42,16121000,48.60
2005-12-07,59.87,59.96,58.57,59.02,20812200,48.27
2005-12-06,59.77,60.38,59.55,59.69,16009200,48.82
2005-12-05,59.38,60.11,59.33,59.51,19445500,48.67
2005-12-02,59.42,59.44,58.68,59.07,13460100,48.31
2005-12-01,58.37,59.40,58.37,59.35,16941100,48.54
2005-11-30,58.21,58.87,58.00,58.03,21287100,47.46
2005-11-29,59.00,59.43,58.26,58.34,18592400,47.72
2005-11-28,59.55,59.85,58.64,58.74,15008400,48.04
2005-11-25,60.19,60.26,59.96,60.11,6692600,49.16
2005-11-23,59.48,60.24,59.21,59.87,12535100,48.97
2005-11-22,59.55,59.72,59.12,59.66,17084900,48.80
2005-11-21,58.51,59.38,58.50,59.37,17815200,48.56
2005-11-18,58.10,58.39,57.15,58.25,21136400,47.64
2005-11-17,57.54,57.89,57.15,57.38,19446300,46.93
2005-11-16,56.39,57.30,56.13,57.18,21299200,46.77
2005-11-15,56.42,57.21,56.26,56.43,21016900,46.15
2005-11-14,56.82,56.99,56.16,56.65,15368800,46.33
2005-11-11,56.29,56.76,56.18,56.52,12735500,46.23
2005-11-10,57.30,57.30,55.84,56.45,26627600,46.17
